type,Ques No.,ACC No,Member asking,PARTY,Executive,Date of publication,Due Date,Date replied to,Response,Status,NOTES,CLUSTER,Question Day,pmg_id,member_id,department,member_match
written,4734,NW5295E,Mr N M Hadebe,IFP,Water and Sanitation,"Friday, July, 18, 2025","Friday, August 01, 2025",2025-08-14,Late,A,,,,32867,2019,Water and Sanitation,pmg_code
written,4735,NW4944E,Ms NR Mashabela,EFF,Tourism,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-29,Late,A,,,,33875,2034,Tourism,pmg_code
written,4736,NW4960E,Ms L H Arries,EFF,Basic Education,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-11,Late,A,,,,32876,2329,Basic Education,pmg_code
written,4737,NW4961E,Ms L H Arries,EFF,Home Affairs,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-06,Timeous,A,,,,33015,2131,Home Affairs,pmg_code
written,4738,NW4962E,Ms L H Arries,EFF,Agriculture,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-04,Timeous,A,,,,32875,2131,Agriculture,pmg_code
written,4739,NW4975E,Ms S Gcilishe,EFF,Communications and Digital Technologies,"Friday, July, 25, 2025","Friday, August 08, 2025",2026-01-07,Late,A,,,,33491,1328,Communications and Digital Technologies,pmg_code
written,4740,NW5104E,Dr W J Boshoff,FF Plus,"Science, Technology and Innovation","Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-28,Late,A,,,,34126,2032,"Science, Technology and Innovation",pmg_code
written,4741,NW5153E,Mr C G Niehaus,EFF,Minister in The Presidency,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-10-13,Late,A,,,,32970,2011,Minister in The Presidency,pmg_code
written,4742,NW5155E,Mr C G Niehaus,EFF,Defence and Military Veterans,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-26,Late,A,,,,32753,1962,Defence and Military Veterans,pmg_code
written,4743,NW5180E,Ms M R Mohlala,EFF,Justice and Constitutional Development,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-15,Late,A,,,,33331,2356,Justice and Constitutional Development,pmg_code
written,4744,NW5184E,Ms S Gcilishe,EFF,Health,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-14,Late,A,,,,33275,1375,Health,pmg_code
written,4745,NW5185E,Ms S Gcilishe,EFF,"Forestry, Fisheries and the Environment","Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-04,Timeous,A,,,,33806,1966,"Forestry, Fisheries and the Environment",pmg_code
written,4746,NW5208E,Ms M Dlamini,EFF,Basic Education,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-11,Late,A,,,,32975,1842,Basic Education,pmg_code
written,4747,NW5296E,Mr S S Zondo,IFP,"Science, Technology and Innovation","Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-29,Late,A,,,,33856,2019,"Science, Technology and Innovation",pmg_code
written,4748,NW5297E,Mr B N Luthuli,IFP,Small Business Development,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-09-16,Late,A,,,,33239,1363,Small Business Development,pmg_code
written,4749,NW5298E,Mr W W Wessels,FF Plus,Defence and Military Veterans,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-26,Late,A,,,,33240,1363,Defence and Military Veterans,pmg_code
written,4750,NW5299E,Mr V Zungula,ATM,Minister in The Presidency,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-10-13,Late,A,,,,33241,2032,Minister in The Presidency,pmg_code
written,4751,NW5300E,Mr S S Zibi,Rise Mzansi,Employment and Labour,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-08,Late,A,,,,35248,1363,Employment and Labour,pmg_code
written,4752,NW5301E,Mr S M Gana,Rise Mzansi,Health,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-14,Late,A,,,,35249,2032,Health,pmg_code
written,4753,NW5302E,Mr S S Zibi,Rise Mzansi,Justice and Constitutional Development,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-22,Late,A,,,,33243,2032,Justice and Constitutional Development,pmg_code
written,4754,NW5303E,Mr S S Zibi,Rise Mzansi,Land Reform and Rural Development,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-10-06,Late,A,,,,33497,651,Land Reform and Rural Development,pmg_code
written,4755,NW5304E,Mr S M Gana,Rise Mzansi,Public Service and Administration,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-15,Late,A,,,,33245,651,Public Service and Administration,pmg_code
written,4756,NW5305E,Mr S M Gana,Rise Mzansi,"Trade, Industry and Competition","Friday, July, 25, 2025","Friday, August 08, 2025",2025-10-08,Late,A,,,,33065,238,"Trade, Industry and Competition",pmg_code
written,4757,NW5307E,Mr J S Malinga,MK,Public Service and Administration,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-15,Late,A,,,,33066,238,Public Service and Administration,pmg_code
written,4758,NW5308E,Mr T L Montana,MK,Transport,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-08,Late,A,,,,33363,2034,Transport,pmg_code
written,4759,NW5309E,Ms N A Mtshweni,MK,Agriculture,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-09-01,Late,A,,,,33364,2034,Agriculture,pmg_code
written,4760,NW5310E,Mr S P Mkhize,MK,Agriculture,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-13,Late,A,,,,33365,2034,Agriculture,pmg_code
written,4761,NW5311E,Mr V G Reddy,MK,Public Works and Infrastructure,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-19,Late,A,,,,32803,2061,Public Works and Infrastructure,pmg_code
written,4762,NW5312E,Mr V G Reddy,MK,Employment and Labour,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-08,Late,A,,,,33850,1959,Employment and Labour,pmg_code
written,4763,NW5313E,Ms Z S Abader,MK,Home Affairs,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-06,Timeous,A,,,,,2077,Home Affairs,member_name
written,4764,NW5314E,Ms Z S Abader,MK,Social Development,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-01,Timeous,A,,,,33857,1959,Social Development,pmg_code
written,4765,NW5315E,Ms Z S Abader,MK,Finance,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-26,Late,A,,,,32782,1080,Finance,pmg_code
written,4766,NW5316E,Mr S W Mkhize,MK,Basic Education,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-15,Late,A,,,,33541,770,Basic Education,pmg_code
written,4767,NW5317E,Mr S W Mkhize,MK,Basic Education,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-11,Late,A,,,,,2357,Basic Education,member_name
written,4768,NW5318E,Mr A Nchabeleng,MK,Human Settlements,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-13,Late,A,,,,33328,918,Human Settlements,pmg_code
written,4769,NW5319E,Mr A Nchabeleng,MK,Electricity and Energy,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-09-17,Late,A,,,,34471,918,Electricity and Energy,pmg_code
written,4770,NW5320E,Mr A Nchabeleng,MK,Finance,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-26,Late,A,,,,33329,918,Finance,pmg_code
written,4771,NW5321E,Mr T S Mjadu,MK,"Science, Technology and Innovation","Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-12,Late,A,,,,33172,494,"Science, Technology and Innovation",pmg_code
written,4772,NW5322E,Mr T S Mjadu,MK,"Science, Technology and Innovation","Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-12,Late,A,,,,32868,1064,"Science, Technology and Innovation",pmg_code
written,4773,NW5323E,Mr T S Mjadu,MK,"Science, Technology and Innovation","Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-12,Late,A,,,,,2091,"Science, Technology and Innovation",member_name
written,4774,NW5324E,Mr G Motaung,MK,"Sport, Arts and Culture","Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-20,Late,A,,,,32728,1080,"Sport, Arts and Culture",pmg_code
written,4775,NW5325E,Mr G Motaung,MK,Health,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-14,Late,A,,,,33103,829,Health,pmg_code
written,4776,NW5326E,Mr G Motaung,MK,"Sport, Arts and Culture","Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-18,Late,A,,,,33334,829,"Sport, Arts and Culture",pmg_code
written,4777,NW5327E,Dr K Litchfield-Tshabalala,MK,"Planning, Monitoring and Evaluation","Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-12,Late,A,,,,32930,1900,"Planning, Monitoring and Evaluation",pmg_code
written,4778,NW5328E,Mr T T S Kubheka,MK,Transport,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-08,Late,A,,,,32931,1900,Transport,pmg_code
written,4779,NW5329E,Mr C Hattingh,DA,Defence and Military Veterans,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-25,Late,A,,,,,829,Defence and Military Veterans,member_name
written,4780,NW5330E,Mr C Hattingh,DA,Defence and Military Veterans,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-25,Late,A,,,,35250,829,Defence and Military Veterans,pmg_code
written,4781,NW5331E,Mr C Hattingh,DA,Defence and Military Veterans,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-09-04,Late,A,,,,,829,Defence and Military Veterans,member_name
written,4782,NW5332E,Mr M L Shelembe,DA,Defence and Military Veterans,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-09-04,Late,A,,,,,596,Defence and Military Veterans,member_name
written,4783,NW5333E,Mr M L Shelembe,DA,Defence and Military Veterans,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-25,Late,A,,,,34170,2038,Defence and Military Veterans,pmg_code
written,4784,NW5334E,Mr M L Shelembe,DA,Minister in The Presidency,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-10-13,Late,A,,,,32717,2052,Minister in The Presidency,pmg_code
written,4785,NW5335E,Mr N G Myburgh,DA,Minister in The Presidency,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-10-13,Late,A,,,,33498,1897,Minister in The Presidency,pmg_code
written,4786,NW5336E,Mrs M O Clarke,DA,Health,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-14,Late,A,,,,33648,1275,Health,pmg_code
written,4787,NW5337E,Mrs M O Clarke,DA,Health,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-14,Late,A,,,,33649,1275,Health,pmg_code
written,4788,NW5338E,Mrs M O Clarke,DA,Health,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-14,Late,A,,,,,1077,Health,member_name
written,4789,NW5339E,Ms H Ismail,DA,Police,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-01,Timeous,A,,,,32847,465,Police,pmg_code
written,4790,NW5340E,Mr M A Nhanha,DA,Cooperative Governance and Traditional Affairs,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-06,Timeous,A,,,,34288,2003,Cooperative Governance and Traditional Affairs,pmg_code
written,4791,NW5341E,Mr A G Bateman,DA,Finance,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-09-05,Late,A,,,,34289,2003,Finance,pmg_code
written,4792,NW5342E,Mr A G Bateman,DA,Finance,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-09-18,Late,A,,,,34290,2003,Finance,pmg_code
written,4793,NW5343E,Ms E L Powell,DA,International Relations and Cooperation,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-14,Late,A,,,,33780,2357,International Relations and Cooperation,pmg_code
written,4794,NW5344E,Ms E L Powell,DA,"Trade, Industry and Competition","Friday, July, 25, 2025","Friday, August 08, 2025",2025-10-08,Late,A,,,,32759,2357,"Trade, Industry and Competition",pmg_code
written,4795,NW5345E,Ms E L Powell,DA,"Trade, Industry and Competition","Friday, July, 25, 2025","Friday, August 08, 2025",2025-10-23,Late,A,,,,33579,2093,"Trade, Industry and Competition",pmg_code
written,4796,NW5346E,Mr I Cameron,DA,Police,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-29,Late,A,,,,32783,2120,Police,pmg_code
written,4797,NW5347E,Mr I Cameron,DA,Police,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-09-11,Late,A,,,,32935,2120,Police,pmg_code
written,4798,NW5348E,Mr I Cameron,DA,Police,"Friday, July, 25, 2025","Friday, August 08, 2025",2026-01-07,Late,A,,,,32716,1845,Police,pmg_code
written,4799,NW5349E,Mr L Mphithi,DA,Human Settlements,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-13,Late,A,,,,32715,1845,Human Settlements,pmg_code
written,4800,NW5350E,Mr L Mphithi,DA,Human Settlements,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-27,Late,A,,,,33074,2077,Human Settlements,pmg_code
written,4801,NW5351E,Mr L Mphithi,DA,Human Settlements,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-10-01,Late,A,,,,33277,2077,Human Settlements,pmg_code
written,4802,NW5352E,Ms B S Masango,DA,Social Development,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-01,Timeous,A,,,,33075,2135,Social Development,pmg_code
written,4803,NW5353E,Mrs D van der Walt,DA,Higher Education,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-12-19,Late,A,,,,33173,2135,Higher Education,pmg_code
written,4804,NW5354E,Mr D D Klopper,DA,Justice and Constitutional Development,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-15,Late,A,,,,33499,2332,Justice and Constitutional Development,pmg_code
written,4805,NW5355E,Mr D D Klopper,DA,Justice and Constitutional Development,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-15,Late,A,,,,33447,2332,Justice and Constitutional Development,pmg_code
written,4806,NW5356E,Mr D D Klopper,DA,Justice and Constitutional Development,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-15,Late,A,,,,32804,163,Justice and Constitutional Development,pmg_code
written,4807,NW5357E,Adv G Breytenbach,DA,Justice and Constitutional Development,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-21,Late,A,,,,32718,817,Justice and Constitutional Development,pmg_code
written,4808,NW5358E,Adv G Breytenbach,DA,Police,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-22,Late,A,,,,,494,Police,member_name
written,4809,NW5360E,Mrs W R Alexander,DA,Finance,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-09-05,Late,A,,,,32887,2103,Finance,pmg_code
written,4810,NW5361E,Mrs W R Alexander,DA,Finance,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-09-05,Late,A,,,,33153,1699,Finance,pmg_code
written,4811,NW5362E,Mrs W R Alexander,DA,Finance,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-12-15,Late,A,,,,34127,1908,Finance,pmg_code
written,4812,NW5363E,Ms K A Christie,DA,"Planning, Monitoring and Evaluation","Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-12,Late,A,,,,33140,1803,"Planning, Monitoring and Evaluation",pmg_code
written,4813,NW5364E,Ms K A Christie,DA,Basic Education,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-11,Late,A,,,,32885,1351,Basic Education,pmg_code
written,4814,NW5365E,Mr A G Bateman,DA,Finance,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-09-18,Late,A,,,,33154,1357,Finance,pmg_code
written,4815,NW5366E,Mr S J Moore,DA,Water and Sanitation,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-08,Timeous,A,,,,,1839,Water and Sanitation,member_name
written,4816,NW5367E,Mr S J Moore,DA,Water and Sanitation,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-18,Late,A,,,,33139,951,Water and Sanitation,pmg_code
written,4817,NW5368E,Mr S J Moore,DA,Water and Sanitation,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-25,Late,A,,,,33580,1366,Water and Sanitation,pmg_code
written,4818,NW5369E,Ms H Ismail,DA,Tourism,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-29,Late,A,,,,33067,1366,Tourism,pmg_code
written,4819,NW5370E,Ms L R Potgieter,DA,Small Business Development,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-09-16,Late,A,,,,,2061,Small Business Development,member_name
written,4820,NW5371E,Mr A D de Blocq van Scheltinga,DA,Police,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-26,Late,A,,,,33343,1272,Police,pmg_code
written,4821,NW5372E,Mr A D de Blocq van Scheltinga,DA,Police,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-29,Late,A,,,,33174,1272,Police,pmg_code
written,4822,NW5373E,Mr A D de Blocq van Scheltinga,DA,Police,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-22,Late,A,,,,33811,951,Police,pmg_code
written,4823,NW5374E,Ms A L A Abrahams,DA,Social Development,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-01,Timeous,A,,,,32985,2029,Social Development,pmg_code
written,4824,NW5375E,Ms A L A Abrahams,DA,Social Development,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-09-15,Late,A,,,,33244,583,Social Development,pmg_code
written,4825,NW5376E,Ms A L A Abrahams,DA,Social Development,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-01,Timeous,A,,,,32936,583,Social Development,pmg_code
written,4826,NW5377E,Mr R W T Chance,DA,"Trade, Industry and Competition","Friday, July, 25, 2025","Friday, August 08, 2025",2025-11-07,Late,A,,,,33018,880,"Trade, Industry and Competition",pmg_code
written,4827,NW5378E,Mr M Bagraim,DA,Employment and Labour,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-08,Timeous,A,,,,33155,1715,Employment and Labour,pmg_code
written,4828,NW5379E,Mr M Bagraim,DA,Employment and Labour,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-08,Timeous,A,,,,32784,1292,Employment and Labour,pmg_code
written,4829,NW5380E,Mr N G Myburgh,DA,Defence and Military Veterans,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-09-04,Late,A,,,,33650,1292,Defence and Military Veterans,pmg_code
written,4830,NW5381E,Mr N G Myburgh,DA,Defence and Military Veterans,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-07-31,Timeous,A,,,,32886,1843,Defence and Military Veterans,pmg_code
written,4831,NW5382E,Ms L R Potgieter,DA,Transport,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-08,Timeous,A,,,,,2061,Transport,member_name
written,4832,NW5383E,Mr R A P Trollip,ActionSA,Defence and Military Veterans,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-07-31,Timeous,A,,,,32986,481,Defence and Military Veterans,pmg_code
written,4833,NW5384E,Mr R A P Trollip,ActionSA,Defence and Military Veterans,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-07-31,Timeous,A,,,,32902,1177,Defence and Military Veterans,pmg_code
written,4834,NW5385E,Mr R A P Trollip,ActionSA,Agriculture,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-13,Late,A,,,,32711,1908,Agriculture,pmg_code
written,4835,NW5386E,Ms L M Ngobeni,ActionSA,Basic Education,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-21,Late,A,,,,35652,804,Basic Education,pmg_code
written,4836,NW5387E,Dr T K S Letlape,ActionSA,Health,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-14,Late,A,,,,33128,769,Health,pmg_code
written,4837,NW5388E,Ms D E James,ActionSA,"Sport, Arts and Culture","Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-13,Late,A,,,,33129,769,"Sport, Arts and Culture",pmg_code
written,4838,NW5389E,Ms M P Kobe,ActionSA,Public Works and Infrastructure,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-09-09,Late,A,,,,33102,1699,Public Works and Infrastructure,pmg_code
written,4839,NW5390E,Ms M P Kobe,ActionSA,Public Works and Infrastructure,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-19,Late,A,,,,33130,1343,Public Works and Infrastructure,pmg_code
written,4840,NW5391E,Ms M P Kobe,ActionSA,Public Works and Infrastructure,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-19,Late,A,,,,33177,2336,Public Works and Infrastructure,pmg_code
written,4841,NW5392E,Mr A D Beesley,ActionSA,Finance,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-07-30,Timeous,A,,,,33812,1799,Finance,pmg_code
written,4842,NW5394E,Mrs N J Nolutshungu,EFF,"Planning, Monitoring and Evaluation","Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-12,Late,A,,,,33068,1803,"Planning, Monitoring and Evaluation",pmg_code
written,4843,NW5395E,Mrs N J Nolutshungu,EFF,Transport,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-08,Timeous,A,,,,34116,1842,Transport,pmg_code
written,4844,NW5396E,Ms O M C Maotwe,EFF,Finance,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-26,Late,A,,,,33163,1404,Finance,pmg_code
written,4845,NW5397E,Ms P R Mailola,EFF,Water and Sanitation,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-05,Timeous,A,,,,33127,1404,Water and Sanitation,pmg_code
written,4846,NW5398E,Ms N V Mente-Nkuna,EFF,Justice and Constitutional Development,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-22,Late,A,,,,33077,1404,Justice and Constitutional Development,pmg_code
written,4847,NW5399E,Mrs E N Ntlangwini,EFF,International Relations and Cooperation,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-08,Timeous,A,,,,32987,462,International Relations and Cooperation,pmg_code
written,4848,NW5400E,Mr N S Matiase,EFF,Land Reform and Rural Development,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-08,Timeous,A,,,,32937,543,Land Reform and Rural Development,pmg_code
written,4849,NW5401E,Mr N S Matiase,EFF,Land Reform and Rural Development,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-09-10,Late,A,,,,33131,2345,Land Reform and Rural Development,pmg_code
written,4850,NW5402E,Mr N S Matiase,EFF,Land Reform and Rural Development,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-08,Timeous,A,,,,32938,2345,Land Reform and Rural Development,pmg_code
written,4851,NW5403E,Ms H O Mkhaliphi,EFF,Cooperative Governance and Traditional Affairs,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-06,Timeous,A,,,,34603,1968,Cooperative Governance and Traditional Affairs,pmg_code
written,4852,NW5404E,Mr S Thambo,EFF,Defence and Military Veterans,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-25,Late,A,,,,34448,1718,Defence and Military Veterans,pmg_code
written,4853,NW5405E,Ms M R Mohlala,EFF,Justice and Constitutional Development,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-21,Late,A,,,,33581,1880,Justice and Constitutional Development,pmg_code
written,4854,NW5408E,Mr C G Niehaus,EFF,Home Affairs,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-12-02,Late,A,,,,33651,1774,Home Affairs,pmg_code
written,4855,NW5412E,Ms P Marais,EFF,Home Affairs,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-21,Late,A,,,,33869,640,Home Affairs,pmg_code
written,4856,NW5413E,Ms P Marais,EFF,Police,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-26,Late,A,,,,33888,1729,Police,pmg_code
written,4857,NW5414E,Ms P Marais,EFF,Social Development,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-01,Timeous,A,,,,32939,529,Social Development,pmg_code
written,4858,NW5415E,Mr T P Mogale,EFF,Home Affairs,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-06,Timeous,A,,,,32989,1910,Home Affairs,pmg_code
written,4859,NW5416E,Mr T P Mogale,EFF,"Trade, Industry and Competition","Friday, July, 25, 2025","Friday, August 08, 2025",2025-10-08,Late,A,,,,32990,1910,"Trade, Industry and Competition",pmg_code
written,4860,NW5417E,Mr T P Mogale,EFF,Home Affairs,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-06,Timeous,A,,,,33132,1910,Home Affairs,pmg_code
written,4861,NW5418E,Ms N Tafeni,EFF,Land Reform and Rural Development,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-10-06,Late,A,,,,32991,1714,Land Reform and Rural Development,pmg_code
written,4862,NW5419E,Ms N Tafeni,EFF,Land Reform and Rural Development,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-22,Late,A,,,,33278,1714,Land Reform and Rural Development,pmg_code
written,4863,NW5420E,Ms N Tafeni,EFF,Social Development,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-01,Timeous,A,,,,33344,1329,Social Development,pmg_code
written,4864,NW5421E,Ms N R Mashabela,EFF,Tourism,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-12-19,Late,A,,,,33076,1329,Tourism,pmg_code
written,4865,NW5422E,Ms N R Mashabela,EFF,Tourism,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-29,Late,A,,,,,640,Tourism,member_name
written,4866,NW5423E,Ms N R Mashabela,EFF,Tourism,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-29,Late,A,,,,33279,1799,Tourism,pmg_code
written,4867,NW5427E,Mr M B Blose,EFF,Public Works and Infrastructure,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-19,Late,A,,,,33017,1842,Public Works and Infrastructure,pmg_code
written,4868,NW5428E,Ms B Mathulelwa,EFF,Small Business Development,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-09-16,Late,A,,,,33079,1842,Small Business Development,pmg_code
written,4869,NW5429E,Ms B Mathulelwa,EFF,Agriculture,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-26,Late,A,,,,33016,1699,Agriculture,pmg_code
written,4870,NW5430E,Ms B Mathulelwa,EFF,Employment and Labour,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-08,Timeous,A,,,,33101,2178,Employment and Labour,pmg_code
written,4871,NW5431E,Ms N N Chirwa-Mpungose,EFF,Basic Education,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-11,Late,A,,,,35598,2178,Basic Education,pmg_code
written,4872,NW5432E,Ms N N Chirwa-Mpungose,EFF,Health,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-14,Late,A,,,,33582,2178,Health,pmg_code
written,4873,NW5433E,Ms N N Chirwa-Mpungose,EFF,Health,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-14,Late,A,,,,33583,2059,Health,pmg_code
written,4874,NW5434E,Ms C N Mkhonto,EFF,Employment and Labour,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-08,Timeous,A,,,,33675,2059,Employment and Labour,pmg_code
written,4875,NW5435E,Mr L M Komane,EFF,Social Development,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-01,Timeous,A,,,,33345,1938,Social Development,pmg_code
written,4876,NW5436E,Ms T J Mokwele,EFF,Employment and Labour,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-13,Late,A,,,,33584,2043,Employment and Labour,pmg_code
written,4877,NW5437E,Mrs L F Tito,EFF,Water and Sanitation,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-04,Timeous,A,,,,33585,2043,Water and Sanitation,pmg_code
written,4878,NW5439E,Ms L Managa,EFF,Cooperative Governance and Traditional Affairs,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-07,Late,A,,,,33586,1936,Cooperative Governance and Traditional Affairs,pmg_code
written,4879,NW5440E,Ms L Managa,EFF,Health,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-14,Late,A,,,,33587,1936,Health,pmg_code
