ID,Code,Question Number,House ID,Written Number,Oral Number,President Number,Deputy President Number,Answer Type,Date,Year,Question To Name,Translated,Intro,Asked By Name,Asked By Member ID,Source File ID,Minister ID,Created At,Updated At
32072,NW3328,"3,328",3,"3,328",,,,written,"July 9, 2025","2,025",Minister  of  Communications	and  Digital Technologies,false,Mr  C  G  Niehaus	(EFF)  to  ask  the	Minister  of  Communications	and  Digital Technologies:,Mr  C  G  Niehaus,1908,192911,4,"September 3, 2025, 10:44 AM","September 3, 2025, 10:46 AM"
29923,CW490,490,2,490,,,,written,"May 28, 2025","2,025",Minister of Police:,false,Mr N H Pienaar (Limpopo: DA) to ask the Minister of Police:,Mr N H Pienaar,1858,188525,20,"June 3, 2025, 11:55 AM","June 3, 2025, 11:56 AM"
29935,NW289,289,3,289,,,,written,"March 20, 2025","2,025",Minister of Higher Education,false,Ms N Tafeni (EFF) to ask the Minister of Higher Education:,Ms N Tafeni,1714,188541,13,"June 3, 2025, 12:02 PM","June 3, 2025, 12:03 PM"
29938,NW609,609,3,609,,,,written,"March 20, 2025","2,025",Minister of Defence and Military Veterans,false,Mr N Ndhlela (MK) to ask the Minister of Defence and Military Veterans:,Mr N Ndhlela,2104,188545,7,"June 3, 2025, 12:03 PM","June 3, 2025, 12:04 PM"
29946,CW313,313,2,313,,,,written,"May 19, 2025","2,025",Minister of Defence and Military Veterans:,false,Mr S A Zulu (Mpumalanga: MKP) to ask the Minister of Defence and Military Veterans:,Mr S A Zulu,2303,188556,7,"June 3, 2025, 12:10 PM","June 3, 2025, 12:12 PM"
34968,NW7211,"7,211",3,"7,211",,,,written,"December 16, 2025","2,025",Minister of Defence and Military Veterans,false,Mr M L Shelembe (DA) to ask the Minister of Defence and Military Veterans,Mr M L Shelembe (DA),596,199332,7,"December 19, 2025, 7:20 AM","December 19, 2025, 7:24 AM"
29936,NW562,562,3,562,,,,written,"March 20, 2025","2,025",Minister of Higher Education,false,Mr S S Zibi (Rise Mzansi) to ask the Minister of Higher Education:,Mr S S Zibi,1999,188542,13,"June 3, 2025, 12:03 PM","June 3, 2025, 12:03 PM"
29945,CW426,426,2,426,,,,written,"May 23, 2025","2,025",Minister of Human Settlements:,false,Mr E Nzimande (Gauteng: MKP) to ask the Minister of Human Settlements:,Mr E Nzimande,1955,188554,40,"June 3, 2025, 12:08 PM","June 3, 2025, 12:10 PM"
29947,CW298,298,2,298,,,,written,"May 23, 2025","2,025",Minister of Defence and Military Veterans:,false,Mr V Gericke (Western Cape: EFF) to ask the Minister of Defence and Military Veterans:,Mr V Gericke,1873,188558,7,"June 3, 2025, 12:12 PM","June 3, 2025, 12:14 PM"
33039,NW4689,"4,689",3,"4,689",,,,written,"October 8, 2025","2,025","Minister of Trade, Industry and Competition",false,"Mr R W T Chance (DA) to ask the Minister of Trade, Industry and Competition:",Mr R W T Chance,701,195118,31,"October 10, 2025, 7:21 AM","October 10, 2025, 7:21 AM"
29948,CW297,297,2,297,,,,written,"May 19, 2025","2,025",Minister of Defence and Military Veterans:,false,Mr V Gericke (Western Cape: EFF) to ask the Minister of Defence and Military Veterans:,Mr V Gericke,1873,188560,7,"June 3, 2025, 12:14 PM","June 3, 2025, 12:15 PM"
30014,NW790,790,3,790,,,,written,"May 12, 2025","2,025",Minister in the Presidency,false,Ms T A Khanyile (DA) to ask the Minister in The Presidency:,Ms T A Khanyile,909,188777,35,"June 6, 2025, 9:29 AM","June 6, 2025, 9:33 AM"
31145,NW3217,"3,217",3,"3,217",,,,written,"June 17, 2025","2,025",Minister of Water and Sanitation,false,3217. Mr S J Moore (DA) to ask the Minister of Water and Sanitation:,Mr S J Moore,1839,191301,33,"July 18, 2025, 12:27 PM","July 18, 2025, 12:28 PM"
31390,NW4102,"4,102",3,"4,102",,,,written,"July 15, 2025","2,025",Minister of Home Affairs,false,4102.	Mr E V Baptie (DA) to ask the Minister of Home Affairs:,Mr E V Baptie,1853,191784,14,"July 31, 2025, 9:24 AM","July 31, 2025, 9:27 AM"
29952,NW2844,"2,844",3,"2,844",,,,written,"May 29, 2025","2,025",Minister of Human Settlements,false,Mr S L Dithebe (ANC) to ask the Minister of Human Settlements:,Mr S L Dithebe,2030,188590,40,"June 4, 2025, 9:06 AM","June 4, 2025, 9:06 AM"
32063,NW3199,"3,199",3,"3,199",,,,written,"July 14, 2025","2,025",Minister of Public Works and Infrastructure,false,Mr S L Ngcobo (IFP) to ask the Minister of Public Works and Infrastructure:,Mr S L Ngcobo,1364,192893,23,"September 3, 2025, 10:27 AM","September 3, 2025, 10:29 AM"
29953,NW2849,"2,849",3,"2,849",,,,written,"May 29, 2025","2,025",Minister of Human Settlements,false,Ms M Dlamini (EFF) to ask the Minister of Human Settlements:,Ms M Dlamini,1803,188591,40,"June 4, 2025, 9:06 AM","June 4, 2025, 9:07 AM"
29976,NW287,287,3,287,,,,written,"March 24, 2025","2,025",Minister of Higher Education,false,Mr M Shikwambana (EFF) to ask the Minister of Higher Education:,Mr M Shikwambana,1843,188635,13,"June 4, 2025, 9:37 AM","June 4, 2025, 9:38 AM"
32071,NW3326,"3,326",3,"3,326",,,,written,"July 7, 2025","2,025",Minister of Defence and Military Veterans,false,Mr C Hattingh (DA) to ask the Minister of Defence and Military Veterans:,Mr C Hattingh,829,192909,7,"September 3, 2025, 10:42 AM","September 3, 2025, 10:44 AM"
34175,NW5725,"5,725",3,"5,725",,,,written,"November 19, 2025","2,025",Minister of Human Settlements:,false,5725. Mr C J Poole (DA) to ask the Minister of Human Settlements:,Mr C J Poole,1897,197952,40,"November 26, 2025, 7:42 PM","November 26, 2025, 7:46 PM"
29954,NW2851,"2,851",3,"2,851",,,,written,"May 29, 2025","2,025",Minister of Health,false,Ms P R Mailola (EFF) to ask the Minister of Health:,Ms P R Mailola,1910,188596,12,"June 4, 2025, 9:07 AM","June 4, 2025, 9:08 AM"
29955,NW2859,"2,859",3,"2,859",,,,written,"May 29, 2025","2,025",Minister of Health,false,Mr L W Mahlatsi (UAT) to ask the Minister of Health:,Mr L W Mahlatsi,2001,188597,12,"June 4, 2025, 9:08 AM","June 4, 2025, 9:09 AM"
29957,NW2872,"2,872",3,"2,872",,,,written,"May 29, 2025","2,025",Minister of Human Settlements,false,Mr T I Gamede (MK) to ask the Minister of Human Settlements:,Mr T I Gamede,2332,188599,40,"June 4, 2025, 9:10 AM","June 4, 2025, 9:11 AM"
29964,NW2830,"2,830",3,"2,830",,,,written,"May 29, 2025","2,025",Minister of Health,false,Ms M M Senne (ANC) to ask the Minister of Health:,Ms M M Senne,2009,188613,12,"June 4, 2025, 9:19 AM","June 4, 2025, 9:19 AM"
30015,NW814,814,3,814,,,,written,"May 12, 2025","2,025",Minister in the Presidency,false,814 Mr KP Sithole (EFF) to ask the Minister in the Presidency:,Mr KP Sithole,87,188779,35,"June 6, 2025, 9:34 AM","June 6, 2025, 9:36 AM"
31152,NW2042,"2,042",3,"2,042",,,,written,"June 17, 2025","2,025",Minister of Defence and Military Veterans,false,2042. Mr WBS Aucamp (DA) to ask the Minister of Defence and Military Veterans:,Mr WBS Aucamp,1443,191315,7,"July 18, 2025, 1:53 PM","July 18, 2025, 1:54 PM"
32057,NW4832,"4,832",3,"4,832",,,,written,"July 31, 2025","2,025",Minister of Defence and Military Veterans,false,Mr R. A .P. Trollip (ActionSA) to ask the Minister of Defence and Military Veterans:,Mr R. A .P. Trollip,2178,192881,7,"September 3, 2025, 10:13 AM","September 3, 2025, 10:14 AM"
29965,NW2831,"2,831",3,"2,831",,,,written,"May 29, 2025","2,025",Minister of Health,false,Dr S M Dhlomo (ANC) to ask the Minister of Health:,Dr S M Dhlomo,1377,188617,12,"June 4, 2025, 9:20 AM","June 4, 2025, 9:20 AM"
29967,NW2447,"2,447",3,"2,447",,,,written,"May 29, 2025","2,025",Minister of Home Affairs,false,2447. Mr EJ Marais (DA) to ask the Minister of Home Affairs:,Mr EJ Marais,291,188619,14,"June 4, 2025, 9:21 AM","June 4, 2025, 9:22 AM"
29968,NW2458,"2,458",3,"2,458",,,,written,"May 29, 2025","2,025",Minister of Small Business Development,false,2458.	Ms T A Khanyile (DA) to ask the Minister of Small Business Development:,Ms T A Khanyile,909,188621,26,"June 4, 2025, 9:23 AM","June 4, 2025, 9:24 AM"
33505,NW3211,"3,211",3,"3,211",,,,written,"October 23, 2025","2,025",Minister of Police,false,3211.	Mr I Cameron (DA) to ask the Minister of Police:,Mr I Cameron,2019,196268,20,"October 28, 2025, 1:44 PM","October 28, 2025, 1:50 PM"
29971,NW977,977,3,977,,,,written,"March 20, 2025","2,025",Minister of Tourism,false,Ms H Ismail (DA) to ask the Minister of Tourism,Ms H Ismail,1268,188630,30,"June 4, 2025, 9:32 AM","June 4, 2025, 9:32 AM"
29970,NW974,974,3,974,,,,written,"March 20, 2025","2,025",Minister of Defence and Military Veterans,false,Mr C Hattingh (DA) to ask the Minister of Defence and Military Veterans:,Mr C Hattingh,829,188629,7,"June 4, 2025, 9:31 AM","June 4, 2025, 9:31 AM"
32060,NW3188,"3,188",3,"3,188",,,,written,"July 14, 2025","2,025",Minister of Public Works and Infrastructure,false,Ms L M Ngobeni (ActionSA) to ask the Minister of Public Works and Infrastructure:,Ms L M Ngobeni,2059,192887,23,"September 3, 2025, 10:20 AM","September 3, 2025, 10:22 AM"
32078,NW3190,"3,190",3,"3,190",,,,written,"May 30, 2025","2,025",Minister of Higher Education:,false,3190. Dr T K S Letlape (ActionSA) to ask the Minister of Higher Education:,Dr T K S Letlape,1938,192924,13,"September 3, 2025, 11:20 AM","September 3, 2025, 11:21 AM"
32871,NW4995,"4,995",3,"4,995",,,,written,"September 19, 2025","2,025",Minister of Transport,false,Ms M P Kobe (ActionSA) to ask the Minister of Transport:,Ms M P Kobe,1936,194703,32,"October 3, 2025, 4:08 PM","October 3, 2025, 4:13 PM"
32951,NW5032,"5,032",3,"5,032",,,,written,"September 19, 2025","2,025",Minister of Transport,false,Mr M B Blose (EFF) to ask the Minister of Transport:,Mr M B Blose,1968,194919,32,"October 7, 2025, 7:10 PM","October 7, 2025, 7:18 PM"
33040,NW4756,"4,756",3,"4,756",,,,written,"October 8, 2025","2,025","Minister of Trade, Industry and Competition",false,"Mr S M Gana (Rise Mzansi) to ask the Minister of Trade, Industry and Competition:",Mr S M Gana,1084,195119,31,"October 10, 2025, 7:21 AM","October 10, 2025, 7:24 AM"
29972,NW982,982,3,982,,,,written,"March 20, 2025","2,025",Minister of Tourism,false,Ms E Linde (DA) to ask the Minister of Tourism,Ms E Linde,2034,188631,30,"June 4, 2025, 9:33 AM","June 4, 2025, 9:33 AM"
29977,NW543,543,3,543,,,,written,"March 24, 2025","2,025",Minister of Higher Education,false,Ms K L Khakhau (DA) to ask the Minister of Higher Education:,Ms K L Khakhau,1515,188636,13,"June 4, 2025, 9:38 AM","June 4, 2025, 9:40 AM"
32061,NW3189,"3,189",3,"3,189",,,,written,"July 15, 2025","2,025",Minister of Defence and Military Veterans,false,Ms LM. Ngobeni (ActionSA) to ask the Minister of Defence and Military Veterans:,Ngobeni,2059,192889,7,"September 3, 2025, 10:22 AM","September 3, 2025, 10:24 AM"
32521,NW4065,"4,065",3,"4,065",,,,written,"August 29, 2025","2,025",Minister of Police,false,"Ms D Kohler (DA) to ask the Minister of Police [Interdepartmentally transferred from the Minister in The Presidency on Wednesday, 2 July 2025]:",Ms D Kohler,238,194023,20,"September 25, 2025, 12:59 PM","September 25, 2025, 1:01 PM"
32524,NW4366,"4,366",3,"4,366",,,,written,"August 29, 2025","2,025",Minister of Police,false,4366.	Ms D E James (ActionSA) to ask the Minister of Police:,Ms D E James,2043,194026,20,"September 25, 2025, 1:08 PM","September 25, 2025, 1:08 PM"
32528,NW4345,"4,345",3,"4,345",,,,written,"August 27, 2025","2,025",Minister of Human Settlements,false,Mr C M Dugmore (ANC) to ask the Minister of Human Settlements:,Mr C M Dugmore,916,194031,40,"September 25, 2025, 1:20 PM","September 25, 2025, 1:21 PM"
29973,NW983,983,3,983,,,,written,"March 20, 2025","2,025",Minister of Tourism,false,Ms E Linde (DA) to ask the Minister of Tourism,Ms E Linde,2034,188632,30,"June 4, 2025, 9:33 AM","June 4, 2025, 9:34 AM"
32062,NW3195,"3,195",3,"3,195",,,,written,"July 14, 2025","2,025",Minister of Public Works and Infrastructure,false,Ms M P Kobe (ActionSA) to ask the Minister of Public Works and Infrastructure:,Ms M P Kobe,1936,192892,23,"September 3, 2025, 10:25 AM","September 3, 2025, 10:27 AM"
29978,NW577,577,3,577,,,,written,"March 24, 2025","2,025",Minister of Higher Education,false,Mr S T D Louw (ANC) to ask the Minister of Higher Education:,Mr S T D Louw,2024,188637,13,"June 4, 2025, 9:40 AM","June 4, 2025, 9:40 AM"
29981,NW2556,"2,556",3,"2,556",,,,written,"May 29, 2025","2,025",Minister of Basic Education,false,Mr C Matiwane (EFF) to ask the Minister of Basic Education:,Mr C Matiwane,2345,188644,3,"June 4, 2025, 10:10 AM","June 4, 2025, 10:11 AM"
29983,NW2636,"2,636",3,"2,636",,,,written,"May 29, 2025","2,025",Minister of Basic Education,false,Ms M S Letlape (EFF) to ask the Minister of Basic Education:,Ms M S Letlape,1880,188649,3,"June 4, 2025, 10:14 AM","June 4, 2025, 10:15 AM"
29985,NW2720,"2,720",3,"2,720",,,,written,"May 29, 2025","2,025",Minister of Basic Education,false,Ms N M Gasa (MK) to ask the Minister of Basic Education:,Ms N M Gasa,2076,188651,3,"June 4, 2025, 10:16 AM","June 4, 2025, 10:17 AM"
32067,NW3284,"3,284",3,"3,284",,,,written,"July 1, 2025","2,025",Minister of Public Works and Infrastructure,false,Ms M Dlamini (EFF) to ask the Minister of Public Works and Infrastructure:,Ms M Dlamini,1803,192901,23,"September 3, 2025, 10:35 AM","September 3, 2025, 10:36 AM"
33912,NW5987,"5,987",3,"5,987",,,,written,"November 7, 2025","2,025",Minister of Cooperative Governance and Traditional Affairs: [1054] [Question submitted for oral reply now placed for written reply because it is more than quota (Rule 137(8))],false,Ms A M van Zyl (DA) to ask the Minister of Cooperative Governance and Traditional Affairs: [1054] [Question submitted for oral reply now placed for written reply because it is more than quota (Rule 137(8))],Ms A M van Zyl,1798,197341,5,"November 14, 2025, 9:11 AM","November 14, 2025, 9:12 AM"
32870,NW4997,"4,997",3,"4,997",,,,written,"September 19, 2025","2,025",Minister of Transport,false,Mr A D Beesley (ActionSA) to ask the Minister of Transport:,Mr A D Beesley,1937,194702,32,"October 3, 2025, 4:08 PM","October 3, 2025, 4:11 PM"
29974,NW984,984,3,984,,,,written,"March 20, 2025","2,025",Minister of Tourism,false,Ms E Linde (DA) to ask the Minister of Tourism,Ms E Linde,2034,188633,30,"June 4, 2025, 9:35 AM","June 4, 2025, 9:35 AM"
29979,NW743,743,3,743,,,,written,"March 24, 2025","2,025",Minister of Higher Education,false,Ms L M Maseko (DA) to ask the Minister of Higher Education:,Ms L M Maseko,918,188638,13,"June 4, 2025, 9:40 AM","June 4, 2025, 9:41 AM"
29996,NW1623,"1,623",3,"1,623",,,,written,"May 9, 2025","2,025",Minister of Land Reform and Rural Development,false,1623.Dr W J Boshoff (FF Plus) to ask the Minister of Land Reform and Rural Development:,Dr W J Boshoff,1328,188758,24,"June 6, 2025, 8:42 AM","June 6, 2025, 8:58 AM"
30001,NW1807,"1,807",3,"1,807",,,,written,"May 9, 2025","2,025",Minister of Employment and Labour,false,1807.	Mr S L Ngcobo (IFP) to ask the Minister of Employment and Labour:,Mr S L Ngcobo,1368,188764,18,"June 6, 2025, 9:07 AM","June 6, 2025, 9:10 AM"
30688,NW2233,"2,233",3,"2,233",,,,written,"June 3, 2025","2,025",Minister of Defence and Military Veterans,false,2233. Hon C G Niehaus (EFF) to ask the Minister of Defence and Military Veterans:,Hon C G Niehaus,1908,190335,7,"July 6, 2025, 9:10 AM","July 6, 2025, 9:12 AM"
29641,NW1808,"1,808",3,"1,808",,,,written,"May 8, 2025","2,025",Minister of Mineral and Petroleum Resources,false,"Ms N H Mhlongo (IFP) to ask the Minister of Mineral and Petroleum Resources 





Mr. Tseliso Maqubela

Deputy Director-General: Minerals and Petroleum Regulation",Ms N H Mhlongo,1972,187763,19,"May 14, 2025, 8:59 AM","July 10, 2025, 4:34 PM"
29982,NW2587,"2,587",3,"2,587",,,,written,"May 29, 2025","2,025",Minister of Home Affairs,false,2587.	Mr S S Zibi (Rise Mzansi) to ask the Minister of Home Affairs:,Mr S S Zibi,1999,188645,14,"June 4, 2025, 10:12 AM","June 4, 2025, 10:14 AM"
29987,NW870,870,3,870,,,,written,"May 9, 2025","2,025",Minister of Social Development:,false,Ms P Marais (EFF) to ask the Minister of Social Development: [178] [Question submitted for oral reply now placed for written reply because it is more than quota (Rule 137(8))],Ms P Marais,1774,188689,27,"June 4, 2025, 1:15 PM","June 4, 2025, 1:19 PM"
29988,NW799,799,3,799,,,,written,"March 24, 2025","2,025",Minister of Transport,false,Mr S M Gana (Rise Mzansi) to ask the Minister of Transport:,Mr S M Gana,1084,188738,32,"June 5, 2025, 4:17 PM","June 5, 2025, 4:18 PM"
29997,NW1645,"1,645",3,"1,645",,,,written,"May 9, 2025","2,025",Minister of Social Development,false,1645.	Ms A L A Abrahams (DA) to ask the Minister of Social Development:,Ms A L A Abrahams,1275,188760,27,"June 6, 2025, 8:58 AM","June 6, 2025, 8:59 AM"
30008,NW1864,"1,864",3,"1,864",,,,written,"May 9, 2025","2,025",Minister of Police,false,1864.	Ms M R Mohlala (EFF) to ask the Minister of Police:,Ms M R Mohlala,1404,188771,20,"June 6, 2025, 9:20 AM","June 6, 2025, 9:21 AM"
29986,NW8,8,3,8,,,,written,"May 9, 2025","2,025",Minister of Agriculture,false,8.	Mr R A P Trollip (ActionSA) to ask the Minister of Agriculture:,Mr R A P Trollip,2178,188688,1,"June 4, 2025, 1:12 PM","July 4, 2025, 3:31 PM"
30690,NW2611,"2,611",3,"2,611",,,,written,"May 27, 2025","2,025",Minister of Correctional Services:,false,Ms B E Machi (IFP) to ask the Minister of Correctional Services:,Ms B E Machi,1970,190337,6,"July 6, 2025, 9:15 AM","July 6, 2025, 9:16 AM"
30691,NW3644,"3,644",3,"3,644",,,,written,"June 27, 2025","2,025",Minister of Justice and Constitutional Development,false,3644.	Ms M R Mohlala (EFF) to ask the Minister of Justice and Constitutional Development:,Ms M R Mohlala,1404,190358,17,"July 7, 2025, 7:05 AM","July 7, 2025, 7:06 AM"
30698,NW3150,"3,150",3,"3,150",,,,written,"June 20, 2025","2,025",Minister in The Presidency,false,Mr D Bergman (DA) to ask the Minister in The Presidency,Mr D Bergman,473,190380,35,"July 7, 2025, 10:25 AM","July 7, 2025, 10:27 AM"
29990,NW2055,"2,055",3,"2,055",,,,written,"May 14, 2025","2,025","Minister of Planning, Monitoring and Evaluation",false,"2055. Ms K L Khakhau (DA) to ask the Minister of Planning, Monitoring and Evaluation:",Ms K L Khakhau,1515,188740,42,"June 5, 2025, 4:20 PM","June 5, 2025, 4:22 PM"
29989,NW2043,"2,043",3,"2,043",,,,written,"May 13, 2025","2,025",Minister of Electricity and Energy,false,Mr J N de Villiers (DA) to ask the Minister of Electricity and Energy:,Mr J N de Villiers,1371,188739,41,"June 5, 2025, 4:18 PM","July 7, 2025, 5:11 PM"
29603,NW565,565,3,565,,,,written,"April 15, 2025","2,025",Minister of Defence and Military Veterans,false,Ms N Mhlongo (EFF) to ask the Minister of Defence and Military Veterans:,Ms N Mhlongo,1842,187651,7,"May 12, 2025, 7:37 PM","September 3, 2025, 10:28 AM"
32076,NW3365,"3,365",3,"3,365",,,,written,"July 1, 2025","2,025",Minister of Public Works and Infrastructure,false,Ms M S Letlape (EFF) to ask the Minister of Public Works and Infrastructure:,Ms M S Letlape,1880,192919,23,"September 3, 2025, 10:54 AM","September 3, 2025, 10:55 AM"
32515,NW4747,"4,747",3,"4,747",,,,written,"August 29, 2025","2,025","Minister of Science, Technology and Innovation",false,"Mr S S Zondo (IFP) to ask the Minister of Science, Technology and Innovation:",Mr S S Zondo,1776,194017,25,"September 25, 2025, 12:39 PM","September 25, 2025, 12:40 PM"
31423,NW3206,"3,206",3,"3,206",,,,written,"July 14, 2025","2,025","Minister of Women, Youth and Persons with Disabilities",false,"Ms L L van der Merwe (IFP) to ask the Minister of Women, Youth and Persons with Disabilities:",Ms L L van der Merwe,150,191817,34,"July 31, 2025, 11:37 AM","September 3, 2025, 10:30 AM"
32875,NW4962,"4,962",3,"4,962",,,,written,"September 19, 2025","2,025",Minister of Transport,false,Mr TT S Kubheka (MK) to ask the Minister of Transport:,Mr TT S Kubheka,2131,194707,32,"October 3, 2025, 4:08 PM","October 3, 2025, 4:16 PM"
29992,NW865,865,3,865,,,,written,"March 24, 2025","2,025",Minister of Higher Education,false,Mr S Lonzi (EFF) to ask the Minister of Higher Education,Mr S Lonzi,2336,188742,13,"June 5, 2025, 4:26 PM","June 5, 2025, 4:27 PM"
29995,NW1644,"1,644",3,"1,644",,,,written,"May 9, 2025","2,025",Minister of Social Development,false,1644.	Ms A L A Abrahams (DA) to ask the Minister of Social Development:,Ms A L A Abrahams,1275,188756,27,"June 6, 2025, 8:38 AM","June 6, 2025, 8:41 AM"
30003,NW1795,"1,795",3,"1,795",,,,written,"May 9, 2025","2,025",Minister of Social Development,false,1795.	Ms A L A Abrahams (DA) to ask the Minister of Social Development:,Ms A L A Abrahams,1275,188766,27,"June 6, 2025, 9:13 AM","June 6, 2025, 9:13 AM"
30035,NW1617,"1,617",3,"1,617",,,,written,"May 12, 2025","2,025",Minister of Cooperative Governance and Traditional Affairs,false,1617.	Ms H O Mkhaliphi (EFF) to ask the Minister of Cooperative Governance and Traditional Affairs:,Ms H O Mkhaliphi,481,188800,5,"June 6, 2025, 11:08 AM","June 6, 2025, 11:09 AM"
30053,NW2108,"2,108",3,"2,108",,,,written,"May 12, 2025","2,025",Minister of Cooperative Governance and Traditional Affairs,false,2108.	Ms L Managa (EFF) to ask the Minister of Cooperative Governance and Traditional Affairs:,Ms L Managa,1699,188818,5,"June 6, 2025, 11:55 AM","June 6, 2025, 11:56 AM"
30002,NW1796,"1,796",3,"1,796",,,,written,"May 9, 2025","2,025",Minister of Social Development,false,1796.	Ms A L A Abrahams (DA) to ask the Minister of Social Development:,Ms A L A Abrahams,1275,188765,27,"June 6, 2025, 9:10 AM","June 6, 2025, 9:11 AM"
30023,NW1442,"1,442",3,"1,442",,,,written,"May 12, 2025","2,025",Minister of Cooperative Governance and Traditional Affairs,false,1442.	Ms A M van Zyl (DA) to ask the Minister of Cooperative Governance and Traditional Affairs:,Ms A M van Zyl,1798,188788,5,"June 6, 2025, 10:33 AM","June 6, 2025, 10:33 AM"
30033,NW1688,"1,688",3,"1,688",,,,written,"May 12, 2025","2,025",Minister of Cooperative Governance and Traditional Affairs,false,1688.	Mr D M Skosana (MK) to ask the Minister of Cooperative Governance and Traditional Affairs:,Mr D M Skosana,2123,188798,5,"June 6, 2025, 11:05 AM","June 6, 2025, 11:06 AM"
30046,NW1994,"1,994",3,"1,994",,,,written,"May 12, 2025","2,025",Minister of Water and Sanitation,false,1994.	Mr S J Moore (DA) to ask the Minister of Water and Sanitation:,Mr S J Moore,1839,188811,33,"June 6, 2025, 11:40 AM","June 6, 2025, 11:41 AM"
30702,NW1925,"1,925",3,"1,925",,,,written,"June 20, 2025","2,025",Minister of Justice and Constitutional Development,false,1925. Mr K P Sithole (IFP) to ask the Minister of Justice and Constitutional Development:,Mr K P Sithole,87,190385,17,"July 7, 2025, 11:05 AM","July 7, 2025, 11:06 AM"
30004,NW1794,"1,794",3,"1,794",,,,written,"May 9, 2025","2,025",Minister of Social Development,false,1794.	Ms A L A Abrahams (DA) to ask the Minister of Social Development:,Ms A L A Abrahams,1275,188767,27,"June 6, 2025, 9:14 AM","June 6, 2025, 9:14 AM"
32883,NW3791,"3,791",3,"3,791",,,,written,"July 23, 2025","2,025",Minister of Public Works and Infrastructure,false,Ms M S Letlape (EFF) to ask the Minister of Public Works and Infrastructure:,Ms M S Letlape,1880,194756,23,"October 6, 2025, 6:45 AM","October 6, 2025, 6:47 AM"
30007,NW1827,"1,827",3,"1,827",,,,written,"May 9, 2025","2,025",Minister of International Relations and Cooperation,false,1827.	Mr V Pambo (EFF) to ask the Minister of International Relations and Cooperation:,Mr V Pambo,1351,188770,16,"June 6, 2025, 9:18 AM","June 6, 2025, 9:19 AM"
30011,NW1932,"1,932",3,"1,932",,,,written,"May 9, 2025","2,025",Minister of Police,false,1932.	Ms L L van der Merwe (IFP) to ask the Minister of Police:,Ms L L van der Merwe,150,188774,20,"June 6, 2025, 9:24 AM","June 6, 2025, 9:25 AM"
32885,NW5364,"5,364",3,"5,364",,,,written,"October 2, 2025","2,025",Minister of Basic Education,false,5364.	Mr V Pambo (EFF) to ask the Minister of Basic Education:,Mr V Pambo,1351,194762,3,"October 6, 2025, 9:46 AM","October 6, 2025, 9:59 AM"
30021,NW1249,"1,249",3,"1,249",,,,written,"May 12, 2025","2,025",Minister of Cooperative Governance and Traditional Affairs,false,1249.	Ms A M van Zyl (DA) to ask the Minister of Cooperative Governance and Traditional Affairs:,Ms A M van Zyl,1798,188786,5,"June 6, 2025, 10:29 AM","June 6, 2025, 10:30 AM"
30025,NW1735,"1,735",3,"1,735",,,,written,"May 12, 2025","2,025",Minister of Cooperative Governance and Traditional Affairs,false,1735.	Mr D M Skosana (MK) to ask the Minister of Cooperative Governance and Traditional Affairs:,Mr D M Skosana,2123,188790,5,"June 6, 2025, 10:56 AM","June 6, 2025, 10:56 AM"
34853,NW6348,"6,348",3,"6,348",,,,written,"December 14, 2025","2,025",Minister of Electricity and Energy,false,Ms F Hassan (ANC) to ask the Minister of Electricity and Energy,Ms F Hassan,1642,199189,41,"December 15, 2025, 12:45 PM","December 15, 2025, 12:46 PM"
30012,NW1988,"1,988",3,"1,988",,,,written,"May 9, 2025","2,025",Minister of Social Development,false,1988.	Ms A L A Abrahams (DA) to ask the Minister of Social Development:,Ms A L A Abrahams,1275,188775,27,"June 6, 2025, 9:25 AM","June 6, 2025, 9:26 AM"
30016,NW1030,"1,030",3,"1,030",,,,written,"May 12, 2025","2,025",Minister of Cooperative Governance and Traditional Affairs,false,1030.	Mr G Michalakis (DA) to ask the Minister of Cooperative Governance and Traditional Affairs:,Mr G Michalakis,708,188780,5,"June 6, 2025, 9:36 AM","June 6, 2025, 9:37 AM"
32065,NW1416,"1,416",3,"1,416",,,,written,"April 11, 2025","2,025",Minister of Higher Education and Training,false,MS L M Maseko (DA) to ask the Minister of Higher Education:,MS L M Maseko,918,192898,13,"September 3, 2025, 10:32 AM","September 3, 2025, 10:33 AM"
30020,NW1121,"1,121",3,"1,121",,,,written,"May 12, 2025","2,025",Minister in the Presidency,false,Mr K P Sithole (IFP) to ask the Minister in The Presidency:,Mr K P Sithole,87,188785,35,"June 6, 2025, 10:26 AM","June 6, 2025, 10:28 AM"
30027,NW1764,"1,764",3,"1,764",,,,written,"May 12, 2025","2,025",Minister of Finance,false,1764.	Mrs W R Alexander (DA) to ask the Minister of Finance:,Mrs W R Alexander,1807,188792,11,"June 6, 2025, 10:58 AM","June 6, 2025, 10:58 AM"
30017,NW1049,"1,049",3,"1,049",,,,written,"May 12, 2025","2,025",Minister of Cooperative Governance and Traditional Affairs,false,1049.	Ms H O Mkhaliphi (EFF) to ask the Minister of Cooperative Governance and Traditional Affairs:,Ms H O Mkhaliphi,481,188781,5,"June 6, 2025, 9:39 AM","June 6, 2025, 9:40 AM"
