Date,member_id,Minister → ID,Minister → Name
17-6-2025,1839,33,Minister of Water and Sanitation
17-6-2025,2121,18,Minister of Employment and Labour
17-6-2025,517,33,Minister of Water and Sanitation
17-6-2025,1909,33,Minister of Water and Sanitation
17-6-2025,855,33,Minister of Water and Sanitation
17-6-2025,471,33,Minister of Water and Sanitation
17-6-2025,1936,10,"Minister of Forestry, Fisheries and the Environment"
17-6-2025,1401,10,"Minister of Forestry, Fisheries and the Environment"
17-6-2025,1839,33,Minister of Water and Sanitation
17-6-2025,1880,18,Minister of Employment and Labour
17-6-2025,2060,26,Minister of Small Business Development
17-6-2025,1443,7,Minister of Defence and Military Veterans
17-6-2025,1994,33,Minister of Water and Sanitation
17-6-2025,1994,33,Minister of Water and Sanitation
17-6-2025,475,26,Minister of Small Business Development
17-6-2025,1699,10,"Minister of Forestry, Fisheries and the Environment"
17-6-2025,2087,28,"Minister of Sport, Arts and Culture"
17-6-2025,2093,10,"Minister of Forestry, Fisheries and the Environment"
13-6-2025,638,13,Minister of Higher Education
13-6-2025,1938,13,Minister of Higher Education
13-6-2025,2329,32,Minister of Transport
13-6-2025,1843,13,Minister of Higher Education
13-6-2025,855,25,"Minister of Science, Technology and Innovation"
13-6-2025,291,12,Minister of Health
13-6-2025,2336,13,Minister of Higher Education
13-6-2025,638,13,Minister of Higher Education
13-6-2025,2178,13,Minister of Higher Education
13-6-2025,2017,12,Minister of Health
13-6-2025,855,25,"Minister of Science, Technology and Innovation"
13-6-2025,638,13,Minister of Higher Education
13-6-2025,638,13,Minister of Higher Education
13-6-2025,1909,13,Minister of Higher Education
13-6-2025,2336,13,Minister of Higher Education
13-6-2025,1966,13,Minister of Higher Education
13-6-2025,1910,12,Minister of Health
13-6-2025,1729,28,"Minister of Sport, Arts and Culture"
13-6-2025,2048,28,"Minister of Sport, Arts and Culture"
13-6-2025,2098,12,Minister of Health
13-6-2025,1366,12,Minister of Health
13-6-2025,855,25,"Minister of Science, Technology and Innovation"
13-6-2025,1774,12,Minister of Health
13-6-2025,1300,28,"Minister of Sport, Arts and Culture"
13-6-2025,855,25,"Minister of Science, Technology and Innovation"
13-6-2025,1803,11,Minister of Finance Standing Committee
13-6-2025,1077,12,Minister of Health
13-6-2025,2050,13,Minister of Higher Education
13-6-2025,1844,28,"Minister of Sport, Arts and Culture"
13-6-2025,475,28,"Minister of Sport, Arts and Culture"
13-6-2025,918,13,Minister of Higher Education
13-6-2025,1938,12,Minister of Health
13-6-2025,1909,32,Minister of Transport
13-6-2025,1968,32,Minister of Transport
13-6-2025,1366,32,Minister of Transport
13-6-2025,829,7,Minister of Defence and Military Veterans
13-6-2025,2066,32,Minister of Transport
13-6-2025,1719,32,Minister of Transport
13-6-2025,1936,32,Minister of Transport
13-6-2025,1968,32,Minister of Transport
13-6-2025,1842,12,Minister of Health
13-6-2025,2336,13,Minister of Higher Education
12-6-2025,1351,16,Minister of International Relations
12-6-2025,2332,40,Minister of Human Settlements
12-6-2025,855,25,"Minister of Science, Technology and Innovation"
12-6-2025,2032,16,Minister of International Relations
12-6-2025,1959,40,Minister of Human Settlements
12-6-2025,1959,40,Minister of Human Settlements
12-6-2025,1726,28,"Minister of Sport, Arts and Culture"
12-6-2025,732,40,Minister of Human Settlements
12-6-2025,1100,40,Minister of Human Settlements
12-6-2025,1972,41,Minister of Electricity and Energy
12-6-2025,1464,26,Minister of Small Business Development
12-6-2025,732,16,Minister of International Relations
12-6-2025,2178,42,"Minister in the Presidency Planning, Monitoring and Evaluation"
12-6-2025,1971,42,"Minister in the Presidency Planning, Monitoring and Evaluation"
12-6-2025,1843,41,Minister of Electricity and Energy
12-6-2025,2345,42,"Minister in the Presidency Planning, Monitoring and Evaluation"
12-6-2025,2135,16,Minister of International Relations
12-6-2025,1972,41,Minister of Electricity and Energy
12-6-2025,1999,26,Minister of Small Business Development
12-6-2025,87,4,Minister of Communications and Digital Technologies
12-6-2025,1910,26,Minister of Small Business Development
12-6-2025,1798,26,Minister of Small Business Development
12-6-2025,536,26,Minister of Small Business Development
12-6-2025,1300,26,Minister of Small Business Development
12-6-2025,1774,40,Minister of Human Settlements
12-6-2025,1300,26,Minister of Small Business Development
12-6-2025,2077,4,Minister of Communications and Digital Technologies
12-6-2025,1999,42,"Minister in the Presidency Planning, Monitoring and Evaluation"
12-6-2025,1300,28,"Minister of Sport, Arts and Culture"
12-6-2025,536,26,Minister of Small Business Development
12-6-2025,2060,26,Minister of Small Business Development
12-6-2025,2091,25,"Minister of Science, Technology and Innovation"
12-6-2025,1803,40,Minister of Human Settlements
11-6-2025,1999,6,Minister of Correctional Services
11-6-2025,2178,24,Minister of  Land Reform and Rural Development
11-6-2025,1880,23,Minister of Public Works and Infrastructure
11-6-2025,1080,6,Minister of Correctional Services
11-6-2025,1880,23,Minister of Public Works and Infrastructure
11-6-2025,829,7,Minister of Defence and Military Veterans
11-6-2025,1719,6,Minister of Correctional Services
11-6-2025,1880,23,Minister of Public Works and Infrastructure
11-6-2025,1715,11,Minister of Finance Standing Committee
11-6-2025,2076,6,Minister of Correctional Services
11-6-2025,1714,24,Minister of  Land Reform and Rural Development
11-6-2025,1371,11,Minister of Finance Standing Committee
11-6-2025,2098,11,Minister of Finance Standing Committee
11-6-2025,1429,24,Minister of  Land Reform and Rural Development
11-6-2025,909,23,Minister of Public Works and Infrastructure
11-6-2025,2048,28,"Minister of Sport, Arts and Culture"
11-6-2025,2043,6,Minister of Correctional Services
11-6-2025,1464,23,Minister of Public Works and Infrastructure
11-6-2025,2047,23,Minister of Public Works and Infrastructure
11-6-2025,1880,23,Minister of Public Works and Infrastructure
11-6-2025,1880,23,Minister of Public Works and Infrastructure
11-6-2025,1421,24,Minister of  Land Reform and Rural Development
11-6-2025,1329,23,Minister of Public Works and Infrastructure
11-6-2025,2028,7,Minister of Defence and Military Veterans
11-6-2025,1936,23,Minister of Public Works and Infrastructure
11-6-2025,87,23,Minister of Public Works and Infrastructure
11-6-2025,909,23,Minister of Public Works and Infrastructure
11-6-2025,1177,7,Minister of Defence and Military Veterans
10-6-2025,150,14,Minister of Home Affairs
10-6-2025,1999,14,Minister of Home Affairs
10-6-2025,1421,1,Minister of Agriculture
10-6-2025,951,14,Minister of Home Affairs
10-6-2025,291,14,Minister of Home Affairs
10-6-2025,2049,3,Minister of Basic Education
10-6-2025,2076,3,Minister of Basic Education
10-6-2025,1368,3,Minister of Basic Education
10-6-2025,1329,3,Minister of Basic Education
10-6-2025,2001,3,Minister of Basic Education
10-6-2025,2024,3,Minister of Basic Education
10-6-2025,1444,3,Minister of Basic Education
10-6-2025,1944,3,Minister of Basic Education
10-6-2025,2103,3,Minister of Basic Education
10-6-2025,2110,14,Minister of Home Affairs
10-6-2025,559,14,Minister of Home Affairs
10-6-2025,804,7,Minister of Defence and Military Veterans
9-6-2025,1719,26,Minister of Small Business Development
9-6-2025,1300,26,Minister of Small Business Development
9-6-2025,83,26,Minister of Small Business Development
9-6-2025,2082,26,Minister of Small Business Development
9-6-2025,536,26,Minister of Small Business Development
9-6-2025,481,5,Minister of Cooperative Governance and Traditional Affairs
9-6-2025,1374,5,Minister of Cooperative Governance and Traditional Affairs
9-6-2025,1302,5,Minister of Cooperative Governance and Traditional Affairs
9-6-2025,1719,26,Minister of Small Business Development
9-6-2025,1729,4,Minister of Communications and Digital Technologies
9-6-2025,1084,22,Minister of Public Service and Administration
9-6-2025,1329,3,Minister of Basic Education
9-6-2025,2100,33,Minister of Water and Sanitation
9-6-2025,1909,5,Minister of Cooperative Governance and Traditional Affairs
9-6-2025,1729,4,Minister of Communications and Digital Technologies
9-6-2025,185,3,Minister of Basic Education
9-6-2025,2345,5,Minister of Cooperative Governance and Traditional Affairs
9-6-2025,708,32,Minister of Transport
9-6-2025,2178,3,Minister of Basic Education
9-6-2025,1971,5,Minister of Cooperative Governance and Traditional Affairs
9-6-2025,481,5,Minister of Cooperative Governance and Traditional Affairs
9-6-2025,1803,40,Minister of Human Settlements
9-6-2025,2001,40,Minister of Human Settlements
9-6-2025,1839,33,Minister of Water and Sanitation
9-6-2025,2049,3,Minister of Basic Education
9-6-2025,2332,40,Minister of Human Settlements
9-6-2025,494,17,Minister of Justice and Constitutional Development
9-6-2025,909,25,"Minister of Science, Technology and Innovation"
9-6-2025,2007,5,Minister of Cooperative Governance and Traditional Affairs
9-6-2025,1946,3,Minister of Basic Education
9-6-2025,880,3,Minister of Basic Education
9-6-2025,1909,22,Minister of Public Service and Administration
9-6-2025,1084,17,Minister of Justice and Constitutional Development
9-6-2025,2015,6,Minister of Correctional Services
9-6-2025,2049,3,Minister of Basic Education
9-6-2025,2103,3,Minister of Basic Education
9-6-2025,1404,5,Minister of Cooperative Governance and Traditional Affairs
9-6-2025,1404,17,Minister of Justice and Constitutional Development
9-6-2025,1968,28,"Minister of Sport, Arts and Culture"
9-6-2025,909,26,Minister of Small Business Development
9-6-2025,651,5,Minister of Cooperative Governance and Traditional Affairs
9-6-2025,880,32,Minister of Transport
9-6-2025,1404,17,Minister of Justice and Constitutional Development
9-6-2025,471,33,Minister of Water and Sanitation
9-6-2025,1329,3,Minister of Basic Education
9-6-2025,2102,3,Minister of Basic Education
9-6-2025,1839,33,Minister of Water and Sanitation
9-6-2025,1404,17,Minister of Justice and Constitutional Development
9-6-2025,1714,26,Minister of Small Business Development
9-6-2025,732,17,Minister of Justice and Constitutional Development
9-6-2025,770,5,Minister of Cooperative Governance and Traditional Affairs
9-6-2025,2345,17,Minister of Justice and Constitutional Development
9-6-2025,1329,3,Minister of Basic Education
9-6-2025,2061,22,Minister of Public Service and Administration
9-6-2025,2110,26,Minister of Small Business Development
9-6-2025,1444,3,Minister of Basic Education
9-6-2025,2131,17,Minister of Justice and Constitutional Development
9-6-2025,1368,3,Minister of Basic Education
9-6-2025,1718,22,Minister of Public Service and Administration
9-6-2025,529,33,Minister of Water and Sanitation
9-6-2025,2103,3,Minister of Basic Education
9-6-2025,2036,26,Minister of Small Business Development
9-6-2025,1302,5,Minister of Cooperative Governance and Traditional Affairs
6-6-2025,2061,31,"Minister of Trade, Industry and Competition"
6-6-2025,1972,19,Minister of Mineral and Petroleum Resources
6-6-2025,1972,12,Minister of Health
6-6-2025,2061,30,Minister of Tourism
6-6-2025,1366,12,Minister of Health
6-6-2025,291,13,Minister of Higher Education
6-6-2025,746,32,Minister of Transport
6-6-2025,1776,13,Minister of Higher Education
6-6-2025,880,32,Minister of Transport
6-6-2025,2008,13,Minister of Higher Education
6-6-2025,2024,13,Minister of Higher Education
6-6-2025,1265,30,Minister of Tourism
6-6-2025,1909,32,Minister of Transport
6-6-2025,1084,13,Minister of Higher Education
6-6-2025,640,30,Minister of Tourism
6-6-2025,1972,19,Minister of Mineral and Petroleum Resources
6-6-2025,1972,19,Minister of Mineral and Petroleum Resources
6-6-2025,1443,7,Minister of Defence and Military Veterans
6-6-2025,2034,30,Minister of Tourism
6-6-2025,2034,30,Minister of Tourism
6-6-2025,1268,30,Minister of Tourism
6-6-2025,2336,13,Minister of Higher Education
6-6-2025,2095,30,Minister of Tourism
6-6-2025,1910,13,Minister of Higher Education
6-6-2025,1844,32,Minister of Transport
6-6-2025,150,30,Minister of Tourism
6-6-2025,640,30,Minister of Tourism
6-6-2025,918,13,Minister of Higher Education
6-6-2025,2095,30,Minister of Tourism
6-6-2025,638,13,Minister of Higher Education
6-6-2025,1268,30,Minister of Tourism
6-6-2025,640,30,Minister of Tourism
6-6-2025,829,7,Minister of Defence and Military Veterans
6-6-2025,1268,30,Minister of Tourism
6-6-2025,1329,30,Minister of Tourism
6-6-2025,1843,13,Minister of Higher Education
6-6-2025,2061,30,Minister of Tourism
6-6-2025,1268,30,Minister of Tourism
6-6-2025,2043,6,Minister of Correctional Services
6-6-2025,2120,13,Minister of Higher Education
6-6-2025,2075,6,Minister of Correctional Services
6-6-2025,1329,30,Minister of Tourism
6-6-2025,1714,24,Minister of  Land Reform and Rural Development
6-6-2025,2077,28,"Minister of Sport, Arts and Culture"
6-6-2025,1444,3,Minister of Basic Education
6-6-2025,2018,6,Minister of Correctional Services
6-6-2025,2018,6,Minister of Correctional Services
6-6-2025,2018,6,Minister of Correctional Services
6-6-2025,238,20,Minister of Police
6-6-2025,861,11,Minister of Finance Standing Committee
6-6-2025,1421,24,Minister of  Land Reform and Rural Development
6-6-2025,2334,12,Minister of Health
6-6-2025,1429,24,Minister of  Land Reform and Rural Development
6-6-2025,2009,19,Minister of Mineral and Petroleum Resources
6-6-2025,1357,18,Minister of Employment and Labour
6-6-2025,1316,18,Minister of Employment and Labour
6-6-2025,2002,12,Minister of Health
6-6-2025,1424,27,Minister of Social Development
6-6-2025,1985,27,Minister of Social Development
6-6-2025,2048,20,Minister of Police
6-6-2025,1803,12,Minister of Health
6-6-2025,2087,28,"Minister of Sport, Arts and Culture"
6-6-2025,2040,19,Minister of Mineral and Petroleum Resources
6-6-2025,1699,12,Minister of Health
6-6-2025,1844,28,"Minister of Sport, Arts and Culture"
6-6-2025,1959,31,"Minister of Trade, Industry and Competition"
6-6-2025,861,11,Minister of Finance Standing Committee
6-6-2025,966,18,Minister of Employment and Labour
6-6-2025,462,24,Minister of  Land Reform and Rural Development
6-6-2025,1910,12,Minister of Health
6-6-2025,1991,27,Minister of Social Development
6-6-2025,2123,11,Minister of Finance Standing Committee
6-6-2025,740,28,"Minister of Sport, Arts and Culture"
6-6-2025,1839,33,Minister of Water and Sanitation
6-6-2025,559,24,Minister of  Land Reform and Rural Development
6-6-2025,1719,31,"Minister of Trade, Industry and Competition"
6-6-2025,1843,3,Minister of Basic Education
6-6-2025,1714,27,Minister of Social Development
6-6-2025,2229,27,Minister of Social Development
6-6-2025,2061,31,"Minister of Trade, Industry and Competition"
6-6-2025,1799,14,Minister of Home Affairs
6-6-2025,1799,14,Minister of Home Affairs
6-6-2025,1839,33,Minister of Water and Sanitation
6-6-2025,1959,31,"Minister of Trade, Industry and Competition"
6-6-2025,2038,11,Minister of Finance Standing Committee
6-6-2025,2178,28,"Minister of Sport, Arts and Culture"
6-6-2025,855,3,Minister of Basic Education
6-6-2025,1718,11,Minister of Finance Standing Committee
6-6-2025,543,19,Minister of Mineral and Petroleum Resources
6-6-2025,712,27,Minister of Social Development
6-6-2025,1268,30,Minister of Tourism
6-6-2025,804,19,Minister of Mineral and Petroleum Resources
6-6-2025,1275,27,Minister of Social Development
6-6-2025,918,13,Minister of Higher Education
6-6-2025,2029,3,Minister of Basic Education
6-6-2025,2091,12,Minister of Health
6-6-2025,1774,27,Minister of Social Development
6-6-2025,1908,20,Minister of Police
6-6-2025,1776,31,"Minister of Trade, Industry and Competition"
6-6-2025,1763,27,Minister of Social Development
6-6-2025,732,19,Minister of Mineral and Petroleum Resources
6-6-2025,1100,3,Minister of Basic Education
6-6-2025,1699,12,Minister of Health
6-6-2025,2048,20,Minister of Police
6-6-2025,2010,33,Minister of Water and Sanitation
6-6-2025,1880,18,Minister of Employment and Labour
6-6-2025,732,19,Minister of Mineral and Petroleum Resources
6-6-2025,1999,20,Minister of Police
6-6-2025,701,31,"Minister of Trade, Industry and Competition"
6-6-2025,2019,20,Minister of Police
6-6-2025,1798,31,"Minister of Trade, Industry and Competition"
6-6-2025,1275,27,Minister of Social Development
6-6-2025,336,24,Minister of  Land Reform and Rural Development
6-6-2025,1404,20,Minister of Police
6-6-2025,2135,16,Minister of International Relations
6-6-2025,529,20,Minister of Police
6-6-2025,1845,19,Minister of Mineral and Petroleum Resources
6-6-2025,1290,31,"Minister of Trade, Industry and Competition"
6-6-2025,1329,27,Minister of Social Development
6-6-2025,1421,20,Minister of Police
6-6-2025,813,20,Minister of Police
6-6-2025,1842,31,"Minister of Trade, Industry and Competition"
6-6-2025,2019,20,Minister of Police
6-6-2025,494,17,Minister of Justice and Constitutional Development
6-6-2025,1338,14,Minister of Home Affairs
6-6-2025,2123,20,Minister of Police
6-6-2025,1729,11,Minister of Finance Standing Committee
6-6-2025,2011,20,Minister of Police
6-6-2025,2107,17,Minister of Justice and Constitutional Development
6-6-2025,2135,16,Minister of International Relations
6-6-2025,2324,11,Minister of Finance Standing Committee
6-6-2025,1357,28,"Minister of Sport, Arts and Culture"
6-6-2025,2011,20,Minister of Police
6-6-2025,238,20,Minister of Police
6-6-2025,238,20,Minister of Police
6-6-2025,2045,6,Minister of Correctional Services
6-6-2025,651,3,Minister of Basic Education
6-6-2025,2178,24,Minister of  Land Reform and Rural Development
6-6-2025,1329,12,Minister of Health
6-6-2025,1290,31,"Minister of Trade, Industry and Competition"
6-6-2025,163,11,Minister of Finance Standing Committee
6-6-2025,1972,19,Minister of Mineral and Petroleum Resources
6-6-2025,640,30,Minister of Tourism
6-6-2025,1843,13,Minister of Higher Education
6-6-2025,1775,32,Minister of Transport
6-6-2025,1776,13,Minister of Higher Education
6-6-2025,1682,32,Minister of Transport
6-6-2025,2082,14,Minister of Home Affairs
6-6-2025,1377,12,Minister of Health
6-6-2025,2105,14,Minister of Home Affairs
6-6-2025,1144,11,Minister of Finance Standing Committee
6-6-2025,2341,11,Minister of Finance Standing Committee
6-6-2025,1371,18,Minister of Employment and Labour
6-6-2025,1368,18,Minister of Employment and Labour
6-6-2025,1077,12,Minister of Health
6-6-2025,1397,28,"Minister of Sport, Arts and Culture"
6-6-2025,2048,14,Minister of Home Affairs
3-6-2025,1966,13,Minister of Higher Education
3-6-2025,638,13,Minister of Higher Education
3-6-2025,1938,13,Minister of Higher Education
3-6-2025,2024,13,Minister of Higher Education
3-6-2025,1908,7,Minister of Defence and Military Veterans
3-6-2025,2339,14,Minister of Home Affairs
3-6-2025,2008,13,Minister of Higher Education
3-6-2025,2024,13,Minister of Higher Education
3-6-2025,2133,13,Minister of Higher Education
3-6-2025,1084,13,Minister of Higher Education
3-6-2025,2343,7,Minister of Defence and Military Veterans
3-6-2025,638,13,Minister of Higher Education
3-6-2025,1908,7,Minister of Defence and Military Veterans
2-6-2025,1803,28,"Minister of Sport, Arts and Culture"
2-6-2025,87,40,Minister of Human Settlements
2-6-2025,1421,1,Minister of Agriculture
2-6-2025,1999,33,Minister of Water and Sanitation
2-6-2025,1936,33,Minister of Water and Sanitation
2-6-2025,746,24,Minister of  Land Reform and Rural Development
2-6-2025,2120,33,Minister of Water and Sanitation
2-6-2025,1441,40,Minister of Human Settlements
2-6-2025,1839,33,Minister of Water and Sanitation
2-6-2025,1421,1,Minister of Agriculture
2-6-2025,2091,25,"Minister of Science, Technology and Innovation"
2-6-2025,150,3,Minister of Basic Education
2-6-2025,2120,33,Minister of Water and Sanitation
2-6-2025,651,1,Minister of Agriculture
2-6-2025,291,40,Minister of Human Settlements
2-6-2025,454,33,Minister of Water and Sanitation
2-6-2025,1909,40,Minister of Human Settlements
2-6-2025,150,3,Minister of Basic Education
2-6-2025,517,32,Minister of Transport
2-6-2025,2061,22,Minister of Public Service and Administration
30-5-2025,1084,28,"Minister of Sport, Arts and Culture"
30-5-2025,1880,5,Minister of Cooperative Governance and Traditional Affairs
30-5-2025,855,25,"Minister of Science, Technology and Innovation"
30-5-2025,1961,38,President
30-5-2025,1776,25,"Minister of Science, Technology and Innovation"
30-5-2025,2062,25,"Minister of Science, Technology and Innovation"
30-5-2025,1774,20,Minister of Police
30-5-2025,1443,5,Minister of Cooperative Governance and Traditional Affairs
30-5-2025,1325,32,Minister of Transport
30-5-2025,1335,5,Minister of Cooperative Governance and Traditional Affairs
30-5-2025,2178,38,President
30-5-2025,1961,37,Deputy President
30-5-2025,1950,5,Minister of Cooperative Governance and Traditional Affairs
30-5-2025,475,28,"Minister of Sport, Arts and Culture"
30-5-2025,1908,6,Minister of Correctional Services
30-5-2025,1954,5,Minister of Cooperative Governance and Traditional Affairs
30-5-2025,1177,6,Minister of Correctional Services
30-5-2025,1938,38,President
30-5-2025,2048,38,President
30-5-2025,1351,11,Minister of Finance Standing Committee
30-5-2025,421,25,"Minister of Science, Technology and Innovation"
30-5-2025,2048,32,Minister of Transport
30-5-2025,1954,5,Minister of Cooperative Governance and Traditional Affairs
30-5-2025,868,24,Minister of  Land Reform and Rural Development
30-5-2025,1084,20,Minister of Police
30-5-2025,2043,5,Minister of Cooperative Governance and Traditional Affairs
30-5-2025,1965,12,Minister of Health
30-5-2025,2029,20,Minister of Police
30-5-2025,2019,20,Minister of Police
30-5-2025,559,5,Minister of Cooperative Governance and Traditional Affairs
30-5-2025,1936,5,Minister of Cooperative Governance and Traditional Affairs
30-5-2025,559,5,Minister of Cooperative Governance and Traditional Affairs
30-5-2025,813,20,Minister of Police
30-5-2025,701,11,Minister of Finance Standing Committee
30-5-2025,880,28,"Minister of Sport, Arts and Culture"
30-5-2025,2019,20,Minister of Police
30-5-2025,1845,20,Minister of Police
30-5-2025,1999,32,Minister of Transport
30-5-2025,1715,5,Minister of Cooperative Governance and Traditional Affairs
30-5-2025,2011,20,Minister of Police
30-5-2025,1464,25,"Minister of Science, Technology and Innovation"
30-5-2025,1177,6,Minister of Correctional Services
30-5-2025,1351,28,"Minister of Sport, Arts and Culture"
30-5-2025,769,6,Minister of Correctional Services
30-5-2025,804,28,"Minister of Sport, Arts and Culture"
30-5-2025,1873,16,Minister of International Relations
30-5-2025,740,28,"Minister of Sport, Arts and Culture"
30-5-2025,2011,20,Minister of Police
30-5-2025,861,11,Minister of Finance Standing Committee
30-5-2025,2059,5,Minister of Cooperative Governance and Traditional Affairs
30-5-2025,529,28,"Minister of Sport, Arts and Culture"
30-5-2025,762,5,Minister of Cooperative Governance and Traditional Affairs
30-5-2025,1325,5,Minister of Cooperative Governance and Traditional Affairs
30-5-2025,2011,20,Minister of Police
30-5-2025,1429,38,President
30-5-2025,1880,5,Minister of Cooperative Governance and Traditional Affairs
30-5-2025,762,20,Minister of Police
30-5-2025,1729,20,Minister of Police
30-5-2025,1938,13,Minister of Higher Education
30-5-2025,1968,20,Minister of Police
30-5-2025,1843,11,Minister of Finance Standing Committee
30-5-2025,1443,6,Minister of Correctional Services
30-5-2025,1938,28,"Minister of Sport, Arts and Culture"
30-5-2025,2059,37,Deputy President
30-5-2025,2011,20,Minister of Police
30-5-2025,2178,5,Minister of Cooperative Governance and Traditional Affairs
30-5-2025,1843,5,Minister of Cooperative Governance and Traditional Affairs
29-5-2025,951,12,Minister of Health
29-5-2025,1048,42,"Minister in the Presidency Planning, Monitoring and Evaluation"
29-5-2025,1297,3,Minister of Basic Education
29-5-2025,1714,12,Minister of Health
29-5-2025,880,11,Minister of Finance Standing Committee
29-5-2025,1955,12,Minister of Health
29-5-2025,1077,12,Minister of Health
29-5-2025,1300,26,Minister of Small Business Development
29-5-2025,2178,14,Minister of Home Affairs
29-5-2025,2085,26,Minister of Small Business Development
29-5-2025,2103,3,Minister of Basic Education
29-5-2025,621,12,Minister of Health
29-5-2025,2178,11,Minister of Finance Standing Committee
29-5-2025,1718,12,Minister of Health
29-5-2025,2076,3,Minister of Basic Education
29-5-2025,2332,40,Minister of Human Settlements
29-5-2025,1719,26,Minister of Small Business Development
29-5-2025,2098,12,Minister of Health
29-5-2025,1077,12,Minister of Health
29-5-2025,390,14,Minister of Home Affairs
29-5-2025,1998,12,Minister of Health
29-5-2025,1799,14,Minister of Home Affairs
29-5-2025,1304,40,Minister of Human Settlements
29-5-2025,2059,14,Minister of Home Affairs
29-5-2025,1300,26,Minister of Small Business Development
29-5-2025,1077,12,Minister of Health
29-5-2025,1480,33,Minister of Water and Sanitation
29-5-2025,87,40,Minister of Human Settlements
29-5-2025,1100,40,Minister of Human Settlements
29-5-2025,2077,11,Minister of Finance Standing Committee
29-5-2025,1719,26,Minister of Small Business Development
29-5-2025,1985,33,Minister of Water and Sanitation
29-5-2025,2082,26,Minister of Small Business Development
29-5-2025,926,40,Minister of Human Settlements
29-5-2025,2102,12,Minister of Health
29-5-2025,2076,3,Minister of Basic Education
29-5-2025,951,12,Minister of Health
29-5-2025,1908,11,Minister of Finance Standing Committee
29-5-2025,559,3,Minister of Basic Education
29-5-2025,1719,26,Minister of Small Business Development
29-5-2025,1950,12,Minister of Health
29-5-2025,2332,40,Minister of Human Settlements
29-5-2025,2059,14,Minister of Home Affairs
29-5-2025,762,20,Minister of Police
29-5-2025,1375,14,Minister of Home Affairs
29-5-2025,2303,12,Minister of Health
29-5-2025,1999,14,Minister of Home Affairs
29-5-2025,1966,14,Minister of Home Affairs
29-5-2025,1297,12,Minister of Health
29-5-2025,1718,12,Minister of Health
29-5-2025,855,12,Minister of Health
29-5-2025,1966,12,Minister of Health
29-5-2025,2076,3,Minister of Basic Education
29-5-2025,1880,3,Minister of Basic Education
29-5-2025,2345,3,Minister of Basic Education
29-5-2025,2059,11,Minister of Finance Standing Committee
29-5-2025,2303,14,Minister of Home Affairs
29-5-2025,909,26,Minister of Small Business Development
29-5-2025,291,14,Minister of Home Affairs
29-5-2025,1377,12,Minister of Health
29-5-2025,1842,12,Minister of Health
29-5-2025,2009,12,Minister of Health
29-5-2025,2332,40,Minister of Human Settlements
29-5-2025,2001,12,Minister of Health
29-5-2025,1910,12,Minister of Health
29-5-2025,1954,28,"Minister of Sport, Arts and Culture"
29-5-2025,1803,40,Minister of Human Settlements
29-5-2025,2030,40,Minister of Human Settlements
28-5-2025,291,40,Minister of Human Settlements
28-5-2025,1755,7,Minister of Defence and Military Veterans
28-5-2025,2019,20,Minister of Police
28-5-2025,1937,28,"Minister of Sport, Arts and Culture"
28-5-2025,2005,7,Minister of Defence and Military Veterans
28-5-2025,1858,20,Minister of Police
28-5-2025,1991,28,"Minister of Sport, Arts and Culture"
28-5-2025,1844,28,"Minister of Sport, Arts and Culture"
28-5-2025,2093,10,"Minister of Forestry, Fisheries and the Environment"
28-5-2025,1763,28,"Minister of Sport, Arts and Culture"
28-5-2025,2011,20,Minister of Police
28-5-2025,1719,20,Minister of Police
28-5-2025,1858,7,Minister of Defence and Military Veterans
28-5-2025,2017,12,Minister of Health
28-5-2025,1909,20,Minister of Police
28-5-2025,2229,28,"Minister of Sport, Arts and Culture"
28-5-2025,1714,20,Minister of Police
28-5-2025,1937,10,"Minister of Forestry, Fisheries and the Environment"
28-5-2025,880,40,Minister of Human Settlements
28-5-2025,1909,40,Minister of Human Settlements
28-5-2025,2019,20,Minister of Police
28-5-2025,829,7,Minister of Defence and Military Veterans
28-5-2025,640,10,"Minister of Forestry, Fisheries and the Environment"
28-5-2025,1699,10,"Minister of Forestry, Fisheries and the Environment"
28-5-2025,1799,17,Minister of Justice and Constitutional Development
28-5-2025,1966,10,"Minister of Forestry, Fisheries and the Environment"
28-5-2025,1304,40,Minister of Human Settlements
28-5-2025,529,40,Minister of Human Settlements
28-5-2025,1515,42,"Minister in the Presidency Planning, Monitoring and Evaluation"
28-5-2025,2059,3,Minister of Basic Education
28-5-2025,2123,20,Minister of Police
28-5-2025,2093,10,"Minister of Forestry, Fisheries and the Environment"
28-5-2025,2064,28,"Minister of Sport, Arts and Culture"
28-5-2025,2059,13,Minister of Higher Education
28-5-2025,2332,40,Minister of Human Settlements
28-5-2025,2093,10,"Minister of Forestry, Fisheries and the Environment"
28-5-2025,327,17,Minister of Justice and Constitutional Development
28-5-2025,2044,17,Minister of Justice and Constitutional Development
28-5-2025,1909,20,Minister of Police
28-5-2025,1699,10,"Minister of Forestry, Fisheries and the Environment"
28-5-2025,1968,40,Minister of Human Settlements
28-5-2025,2091,12,Minister of Health
28-5-2025,559,20,Minister of Police
28-5-2025,2029,17,Minister of Justice and Constitutional Development
27-5-2025,1350,42,"Minister in the Presidency Planning, Monitoring and Evaluation"
27-5-2025,2054,6,Minister of Correctional Services
27-5-2025,2303,6,Minister of Correctional Services
27-5-2025,583,22,Minister of Public Service and Administration
27-5-2025,1357,22,Minister of Public Service and Administration
27-5-2025,1803,40,Minister of Human Settlements
